Alunogen
crystal_structure 1
space_group 2
19.99, 34
20, 38
20.01, 125
20.02, 116
20.03, 73
20.04, 283
20.05, 265
20.06, 105
20.07, 227
20.08, 70
20.09, 2
20.1, 97
20.11, 140
20.12, 36
20.13, 114
20.14, 106
20.15, 45
20.16, 115
20.17, 27
20.18, 115
20.19, 97
20.2, 1
20.21, 36
20.22, 63
20.23, 10
20.24, 12
20.25, 47
20.26, 3
20.27, 12
20.28, 109
20.29, 115
20.3, 141
20.31, 115
20.32, 167
20.33, 25
20.34, 9
20.35, 95
20.36, 27
20.37, 200
20.38, 51
20.39, 339
20.4, 175
20.41, 201
20.42, 227
20.43, 288
20.44, 149
20.45, 105
20.46, 245
20.47, 350
20.48, 429
20.49, 297
20.5, 315
20.51, 385
20.52, 298
20.53, 263
20.54, 272
20.55, 97
20.56, 184
20.57, 246
20.58, 219
20.59, 203
20.6, 46
20.61, 73
20.62, 3
20.63, 64
20.64, 99
20.65, 248
20.66, 248
20.67, 187
20.68, 196
20.69, 152
20.7, 82
20.71, 144
20.72, 39
20.73, 146
20.74, 15
20.75, 58
20.76, 120
20.77, 76
20.78, 129
20.79, 146
20.8, 235
20.81, 17
20.82, 20
20.83, 318
20.84, 178
20.85, 117
20.86, 4
20.87, 22
20.88, 223
20.89, 23
20.9, 11
20.91, 93
20.92, 75
20.93, 67
20.94, 163
20.95, 146
20.96, 34
20.97, 34
20.98, 130
20.99, 7
21, 7
21.01, 106
21.02, 7
21.03, 99
21.04, 5
21.05, 99
21.06, 29
21.07, 3
21.08, 108
21.09, 187
21.1, 143
21.11, 13
21.12, 109
21.13, 187
21.14, 81
21.15, 82
21.16, 21
21.17, 44
21.18, 29
21.19, 296
21.2, 157
21.21, 104
21.22, 26
21.23, 26
21.24, 79
21.25, 44
21.26, 167
21.27, 149
21.28, 150
21.29, 87
21.3, 87
21.31, 52
21.32, 96
21.33, 114
21.34, 35
21.35, 254
21.36, 27
21.37, 19
21.38, 63
21.39, 185
21.4, 37
21.41, 98
21.42, 46
21.43, 5
21.44, 18
21.45, 16
21.46, 219
21.47, 148
21.48, 157
21.49, 244
21.5, 131
21.51, 245
21.52, 88
21.53, 48
21.54, 196
21.55, 118
21.56, 99
21.57, 117
21.58, 143
21.59, 9
21.6, 181
21.61, 51
21.62, 7
21.63, 103
21.64, 104
21.65, 78
21.66, 200
21.67, 52
21.68, 96
21.69, 166
21.7, 105
21.71, 28
21.72, 168
21.73, 125
21.74, 99
21.75, 196
21.76, 179
21.77, 101
21.78, 15
21.79, 232
21.8, 3
21.81, 49
21.82, 58
21.83, 67
21.84, 137
21.85, 2
21.86, 59
21.87, 103
21.88, 164
21.89, 86
21.9, 16
21.91, 95
21.92, 9
21.93, 79
21.94, 61
21.95, 114
21.96, 263
21.97, 79
21.98, 158
21.99, 9
22, 193
22.01, 32
22.02, 114
22.03, 0
22.04, 202
22.05, 53
22.06, 17
22.07, 183
22.08, 131
22.09, 70
22.1, 121
22.11, 130
22.12, 69
22.13, 17
22.14, 17
22.15, 3
22.16, 26
22.17, 52
22.18, 3
22.19, 202
22.2, 53
22.21, 35
22.22, 5
22.23, 201
22.24, 166
22.25, 88
22.26, 123
22.27, 18
22.28, 166
22.29, 109
22.3, 301
22.31, 221
22.32, 82
22.33, 109
22.34, 224
22.35, 139
22.36, 43
22.37, 163
22.38, 233
22.39, 102
22.4, 111
22.41, 26
22.42, 8
22.43, 131
22.44, 96
22.45, 70
22.46, 35
22.47, 140
22.48, 140
22.49, 105
22.5, 131
22.51, 54
22.52, 82
22.53, 187
22.54, 127
22.55, 110
22.56, 101
22.57, 328
22.58, 40
22.59, 58
22.6, 110
22.61, 198
22.62, 215
22.63, 65
22.64, 100
22.65, 14
22.66, 161
22.67, 187
22.68, 143
22.69, 161
22.7, 91
22.71, 12
22.72, 36
22.73, 109
22.74, 74
22.75, 275
22.76, 109
22.77, 118
22.78, 196
22.79, 18
22.8, 82
22.81, 117
22.82, 3
22.83, 82
22.84, 136
22.85, 22
22.86, 101
22.87, 276
22.88, 145
22.89, 57
22.9, 1
22.91, 66
22.92, 49
22.93, 31
22.94, 12
22.95, 136
22.96, 241
22.97, 153
22.98, 12
22.99, 12
23, 55
23.01, 99
23.02, 64
23.03, 73
23.04, 143
23.05, 46
23.06, 3
23.07, 46
23.08, 291
23.09, 265
23.1, 143
23.11, 14
23.12, 150
23.13, 1
23.14, 71
23.15, 237
23.16, 97
23.17, 106
23.18, 281
23.19, 236
23.2, 201
23.21, 171
23.22, 145
23.23, 276
23.24, 223
23.25, 180
23.26, 178
23.27, 213
23.28, 126
23.29, 100
23.3, 135
23.31, 91
23.32, 100
23.33, 152
23.34, 100
23.35, 116
23.36, 116
23.37, 18
23.38, 27
23.39, 10
23.4, 62
23.41, 36
23.42, 35
23.43, 8
23.44, 70
23.45, 122
23.46, 26
23.47, 157
23.48, 25
23.49, 17
23.5, 0
23.51, 26
23.52, 16
23.53, 0
23.54, 0
23.55, 0
23.56, 25
23.57, 79
23.58, 61
23.59, 133
23.6, 8
23.61, 98
23.62, 36
23.63, 168
23.64, 36
23.65, 211
23.66, 1
23.67, 63
23.68, 124
23.69, 62
23.7, 15
23.71, 8
23.72, 220
23.73, 17
23.74, 97
23.75, 1
23.76, 123
23.77, 141
23.78, 114
23.79, 27
23.8, 149
23.81, 114
23.82, 289
23.83, 149
23.84, 132
23.85, 139
23.86, 217
23.87, 147
23.88, 156
23.89, 68
23.9, 25
23.91, 77
23.92, 4
23.93, 108
23.94, 134
23.95, 64
23.96, 99
23.97, 125
23.98, 143
23.99, 26
24, 105
24.01, 105
24.02, 227
24.03, 5
24.04, 70
24.05, 183
24.06, 148
24.07, 157
24.08, 297
24.09, 113
24.1, 50
24.11, 190
24.12, 59
24.13, 59
24.14, 2
24.15, 119
24.16, 207
24.17, 173
24.18, 138
24.19, 225
24.2, 246
24.21, 89
24.22, 82
24.23, 283
24.24, 73
24.25, 73
24.26, 125
24.27, 5
24.28, 90
24.29, 143
24.3, 134
24.31, 38
24.32, 127
24.33, 118
24.34, 223
24.35, 162
24.36, 118
24.37, 153
24.38, 198
24.39, 172
24.4, 163
24.41, 146
24.42, 322
24.43, 112
24.44, 287
24.45, 318
24.46, 265
24.47, 260
24.48, 199
24.49, 356
24.5, 269
24.51, 419
24.52, 131
24.53, 413
24.54, 282
24.55, 186
24.56, 309
24.57, 298
24.58, 150
24.59, 334
24.6, 185
24.61, 299
24.62, 299
24.63, 202
24.64, 150
24.65, 185
24.66, 150
24.67, 281
24.68, 147
24.69, 156
24.7, 148
24.71, 17
24.72, 217
24.73, 137
24.74, 312
24.75, 251
24.76, 74
24.77, 267
24.78, 17
24.79, 179
24.8, 160
24.81, 195
24.82, 72
24.83, 326
24.84, 205
24.85, 74
24.86, 197
24.87, 118
24.88, 144
24.89, 144
24.9, 135
24.91, 168
24.92, 98
24.93, 132
24.94, 149
24.95, 158
24.96, 184
24.97, 193
24.98, 62
24.99, 132
25, 246
25.01, 193
25.02, 97
25.03, 403
25.04, 98
25.05, 238
25.06, 63
25.07, 185
25.08, 46
25.09, 230
25.1, 230
25.11, 143
25.12, 64
25.13, 230
25.14, 169
25.15, 248
25.16, 152
25.17, 82
25.18, 39
25.19, 180
25.2, 40
25.21, 84
25.22, 311
25.23, 65
25.24, 39
25.25, 109
25.26, 74
25.27, 65
25.28, 22
25.29, 48
25.3, 145
25.31, 223
25.32, 31
25.33, 128
25.34, 93
25.35, 277
25.36, 19
25.37, 251
25.38, 67
25.39, 36
25.4, 172
25.41, 16
25.42, 147
25.43, 77
25.44, 24
25.45, 121
25.46, 60
25.47, 1
25.48, 51
25.49, 121
25.5, 16
25.51, 18
25.52, 95
25.53, 122
25.54, 60
25.55, 157
25.56, 139
25.57, 17
25.58, 105
25.59, 79
25.6, 149
25.61, 20
25.62, 91
25.63, 126
25.64, 39
25.65, 170
25.66, 31
25.67, 100
25.68, 240
25.69, 13
25.7, 4
25.71, 58
25.72, 22
25.73, 172
25.74, 84
25.75, 102
25.76, 84
25.77, 2
25.78, 32
25.79, 155
25.8, 7
25.81, 129
25.82, 103
25.83, 199
25.84, 129
25.85, 164
25.86, 59
25.87, 9
25.88, 94
25.89, 9
25.9, 174
25.91, 34
25.92, 17
25.93, 11
25.94, 209
25.95, 192
25.96, 140
25.97, 148
25.98, 234
25.99, 94
26, 77
26.01, 77
26.02, 141
26.03, 6
26.04, 176
26.05, 132
26.06, 1
26.07, 159
26.08, 194
26.09, 220
26.1, 246
26.11, 159
26.12, 10
26.13, 115
26.14, 115
26.15, 220
26.16, 54
26.17, 19
26.18, 152
26.19, 39
26.2, 48
26.21, 170
26.22, 214
26.23, 84
26.24, 32
26.25, 128
26.26, 146
26.27, 32
26.28, 11
26.29, 50
26.3, 85
26.31, 102
26.32, 24
26.33, 165
26.34, 25
26.35, 191
26.36, 104
26.37, 209
26.38, 8
26.39, 175
26.4, 227
26.41, 140
26.42, 0
26.43, 140
26.44, 175
26.45, 158
26.46, 88
26.47, 132
26.48, 27
26.49, 123
26.5, 97
26.51, 167
26.52, 53
26.53, 88
26.54, 185
26.55, 211
26.56, 157
26.57, 61
26.58, 140
26.59, 180
26.6, 138
26.61, 198
26.62, 5
26.63, 242
26.64, 189
26.65, 93
26.66, 103
26.67, 182
26.68, 112
26.69, 174
26.7, 59
26.71, 189
26.72, 137
26.73, 137
26.74, 32
26.75, 146
26.76, 94
26.77, 241
26.78, 101
26.79, 84
26.8, 36
26.81, 39
26.82, 144
26.83, 31
26.84, 88
26.85, 149
26.86, 111
26.87, 163
26.88, 41
26.89, 76
26.9, 7
26.91, 5
26.92, 46
26.93, 168
26.94, 238
26.95, 64
26.96, 108
26.97, 107
26.98, 5
26.99, 108
27, 3
27.01, 134
27.02, 73
27.03, 91
27.04, 161
27.05, 47
27.06, 126
27.07, 64
27.08, 82
27.09, 15
27.1, 3
27.11, 142
27.12, 230
27.13, 334
27.14, 133
27.15, 115
27.16, 212
27.17, 54
27.18, 299
27.19, 37
27.2, 195
27.21, 26
27.22, 116
27.23, 45
27.24, 106
27.25, 220
27.26, 45
27.27, 63
27.28, 54
27.29, 247
27.3, 46
27.31, 107
27.32, 212
27.33, 2
27.34, 116
27.35, 116
27.36, 91
27.37, 16
27.38, 16
27.39, 153
27.4, 135
27.41, 4
27.42, 8
27.43, 127
27.44, 22
27.45, 136
27.46, 88
27.47, 19
27.48, 114
27.49, 114
27.5, 123
27.51, 115
27.52, 4
27.53, 54
27.54, 11
27.55, 98
27.56, 37
27.57, 5
27.58, 28
27.59, 168
27.6, 3
27.61, 21
27.62, 82
27.63, 196
27.64, 161
27.65, 126
27.66, 30
27.67, 65
27.68, 127
27.69, 92
27.7, 101
27.71, 31
27.72, 110
27.73, 75
27.74, 75
27.75, 75
27.76, 110
27.77, 119
27.78, 32
27.79, 18
27.8, 41
27.81, 60
27.82, 139
27.83, 157
27.84, 35
27.85, 9
27.86, 114
27.87, 70
27.88, 1
27.89, 36
27.9, 88
27.91, 88
27.92, 1
27.93, 63
27.94, 150
27.95, 80
27.96, 63
27.97, 72
27.98, 125
27.99, 142
28, 113
28.01, 78
28.02, 8
28.03, 34
28.04, 70
28.05, 157
28.06, 236
28.07, 0
28.08, 88
28.09, 7
28.1, 131
28.11, 102
28.12, 59
28.13, 42
28.14, 25
28.15, 42
28.16, 104
28.17, 88
28.18, 104
28.19, 166
28.2, 53
28.21, 79
28.22, 53
28.23, 1
28.24, 88
28.25, 28
28.26, 64
28.27, 169
28.28, 128
28.29, 181
28.3, 6
28.31, 268
28.32, 85
28.33, 94
28.34, 16
28.35, 217
28.36, 95
28.37, 51
28.38, 148
28.39, 209
28.4, 105
28.41, 41
28.42, 130
28.43, 69
28.44, 87
28.45, 166
28.46, 114
28.47, 140
28.48, 9
28.49, 1
28.5, 115
28.51, 150
28.52, 98
28.53, 195
28.54, 125
28.55, 13
28.56, 230
28.57, 168
28.58, 133
28.59, 159
28.6, 142
28.61, 55
28.62, 54
28.63, 178
28.64, 4
28.65, 51
28.66, 39
28.67, 13
28.68, 13
28.69, 179
28.7, 12
28.71, 94
28.72, 137
28.73, 32
28.74, 59
28.75, 138
28.76, 155
28.77, 59
28.78, 50
28.79, 1
28.8, 27
28.81, 158
28.82, 80
28.83, 10
28.84, 45
28.85, 80
28.86, 186
28.87, 238
28.88, 98
28.89, 64
28.9, 64
28.91, 64
28.92, 179
28.93, 57
28.94, 136
28.95, 215
28.96, 67
28.97, 216
28.98, 102
28.99, 40
29, 10
29.01, 23
29.02, 11
29.03, 67
29.04, 85
29.05, 110
29.06, 136
29.07, 110
29.08, 76
29.09, 259
29.1, 94
29.11, 216
29.12, 138
29.13, 234
29.14, 59
29.15, 77
29.16, 112
29.17, 52
29.18, 96
29.19, 113
29.2, 79
29.21, 140
29.22, 17
29.23, 87
29.24, 131
29.25, 0
29.26, 96
29.27, 175
29.28, 36
29.29, 53
29.3, 72
29.31, 7
29.32, 18
29.33, 62
29.34, 133
29.35, 98
29.36, 7
29.37, 101
29.38, 57
29.39, 92
29.4, 136
29.41, 110
29.42, 75
29.43, 14
29.44, 145
29.45, 11
29.46, 102
29.47, 15
29.48, 10
29.49, 67
29.5, 7
29.51, 190
29.52, 138
29.53, 59
29.54, 7
29.55, 112
29.56, 33
29.57, 103
29.58, 138
29.59, 147
29.6, 139
29.61, 13
29.62, 8
29.63, 34
29.64, 8
29.65, 95
29.66, 25
29.67, 69
29.68, 130
29.69, 113
29.7, 130
29.71, 113
29.72, 8
29.73, 26
29.74, 122
29.75, 60
29.76, 147
29.77, 42
29.78, 112
29.79, 112
29.8, 86
29.81, 77
29.82, 15
29.83, 16
29.84, 147
29.85, 55
29.86, 38
29.87, 187
29.88, 29
29.89, 73
29.9, 12
29.91, 125
29.92, 37
29.93, 125
29.94, 134
29.95, 72
29.96, 116
29.97, 55
29.98, 20
29.99, 124
30, 237
30.01, 106
30.02, 316
30.03, 10
30.04, 54
30.05, 63
30.06, 45
30.07, 168
30.08, 203
30.09, 54
30.1, 98
30.11, 13
30.12, 81
30.13, 187
30.14, 64
30.15, 12
30.16, 22
30.17, 92
30.18, 75
30.19, 232
30.2, 152
30.21, 30
30.22, 81
30.23, 64
30.24, 143
30.25, 29
30.26, 82
30.27, 13
30.28, 90
30.29, 4
30.3, 74
30.31, 91
30.32, 118
30.33, 170
30.34, 83
30.35, 39
30.36, 12
30.37, 92
30.38, 223
30.39, 153
30.4, 118
30.41, 135
30.42, 13
30.43, 4
30.44, 39
30.45, 13
30.46, 66
30.47, 67
30.48, 49
30.49, 181
30.5, 105
30.51, 17
30.52, 113
30.53, 0
30.54, 17
30.55, 43
30.56, 17
30.57, 33
30.58, 253
30.59, 157
30.6, 131
30.61, 174
30.62, 166
30.63, 70
30.64, 96
30.65, 261
30.66, 174
30.67, 180
30.68, 152
30.69, 1
30.7, 83
30.71, 161
30.72, 126
30.73, 83
30.74, 109
30.75, 145
30.76, 250
30.77, 136
30.78, 189
30.79, 128
30.8, 102
30.81, 118
30.82, 57
30.83, 214
30.84, 240
30.85, 162
30.86, 223
30.87, 39
30.88, 249
30.89, 92
30.9, 321
30.91, 243
30.92, 76
30.93, 163
30.94, 295
30.95, 120
30.96, 270
30.97, 130
30.98, 158
30.99, 411
31, 79
31.01, 324
31.02, 25
31.03, 148
31.04, 148
31.05, 60
31.06, 165
31.07, 200
31.08, 227
31.09, 104
31.1, 242
31.11, 42
31.12, 34
31.13, 226
31.14, 60
31.15, 139
31.16, 121
31.17, 191
31.18, 171
31.19, 32
31.2, 32
31.21, 44
31.22, 167
31.23, 45
31.24, 124
31.25, 168
31.26, 89
31.27, 194
31.28, 72
31.29, 194
31.3, 256
31.31, 7
31.32, 3
31.33, 63
31.34, 14
31.35, 115
31.36, 6
31.37, 1
31.38, 54
31.39, 144
31.4, 32
31.41, 41
31.42, 129
31.43, 59
31.44, 120
31.45, 207
31.46, 94
31.47, 215
31.48, 11
31.49, 93
31.5, 67
31.51, 2
31.52, 76
31.53, 198
31.54, 137
31.55, 67
31.56, 110
31.57, 23
31.58, 23
31.59, 14
31.6, 84
31.61, 119
31.62, 102
31.63, 78
31.64, 130
31.65, 36
31.66, 14
31.67, 36
31.68, 202
31.69, 123
31.7, 106
31.71, 150
31.72, 237
31.73, 88
31.74, 90
31.75, 55
31.76, 184
31.77, 12
31.78, 123
31.79, 290
31.8, 1
31.81, 124
31.82, 115
31.83, 203
31.84, 72
31.85, 142
31.86, 125
31.87, 109
31.88, 109
31.89, 30
31.9, 21
31.91, 187
31.92, 170
31.93, 13
31.94, 6
31.95, 101
31.96, 179
31.97, 3
31.98, 40
31.99, 84
32, 66
32.01, 58
32.02, 110
32.03, 137
32.04, 76
32.05, 67
32.06, 59
32.07, 32
32.08, 85
32.09, 17
32.1, 157
32.11, 70
32.12, 149
32.13, 158
32.14, 149
32.15, 2
32.16, 36
32.17, 11
32.18, 71
32.19, 115
32.2, 124
32.21, 80
32.22, 28
32.23, 54
32.24, 89
32.25, 133
32.26, 54
32.27, 46
32.28, 151
32.29, 38
32.3, 13
32.31, 3
32.32, 56
32.33, 126
32.34, 4
32.35, 22
32.36, 22
32.37, 13
32.38, 93
32.39, 76
32.4, 39
32.41, 11
32.42, 58
32.43, 155
32.44, 120
32.45, 32
32.46, 68
32.47, 155
32.48, 85
32.49, 85
32.5, 50
32.51, 172
32.52, 11
32.53, 49
32.54, 101
32.55, 101
32.56, 118
32.57, 48
32.58, 26
32.59, 9
32.6, 127
32.61, 145
32.62, 250
32.63, 49
32.64, 85
32.65, 137
32.66, 15
32.67, 190
32.68, 52
32.69, 114
32.7, 149
32.71, 96
32.72, 114
32.73, 53
32.74, 18
32.75, 64
32.76, 99
32.77, 160
32.78, 99
32.79, 117
32.8, 3
32.81, 91
32.82, 0
32.83, 38
32.84, 0
32.85, 93
32.86, 188
32.87, 57
32.88, 197
32.89, 127
32.9, 5
32.91, 14
32.92, 14
32.93, 11
32.94, 67
32.95, 75
32.96, 215
32.97, 3
32.98, 127
32.99, 57
33, 74
33.01, 76
33.02, 76
33.03, 181
33.04, 1
33.05, 50
33.06, 6
33.07, 103
33.08, 147
33.09, 138
33.1, 94
33.11, 147
33.12, 33
33.13, 95
33.14, 41
33.15, 146
33.16, 120
33.17, 137
33.18, 146
33.19, 198
33.2, 93
33.21, 146
33.22, 128
33.23, 6
33.24, 85
33.25, 94
33.26, 103
33.27, 50
33.28, 1
33.29, 1
33.3, 57
33.31, 83
33.32, 109
33.33, 109
33.34, 162
33.35, 99
33.36, 12
33.37, 142
33.38, 203
33.39, 133
33.4, 46
33.41, 81
33.42, 125
33.43, 125
33.44, 116
33.45, 256
33.46, 46
33.47, 90
33.48, 5
33.49, 221
33.5, 97
33.51, 15
33.52, 19
33.53, 202
33.54, 168
33.55, 63
33.56, 133
33.57, 14
33.58, 116
33.59, 133
33.6, 148
33.61, 51
33.62, 34
33.63, 88
33.64, 140
33.65, 35
33.66, 123
33.67, 158
33.68, 126
33.69, 4
33.7, 21
33.71, 311
33.72, 92
33.73, 171
33.74, 127
33.75, 31
33.76, 40
33.77, 57
33.78, 107
33.79, 79
33.8, 201
33.81, 114
33.82, 140
33.83, 16
33.84, 263
33.85, 53
33.86, 132
33.87, 18
33.88, 88
33.89, 149
33.9, 92
33.91, 154
33.92, 206
33.93, 3
33.94, 3
33.95, 136
33.96, 68
33.97, 120
33.98, 111
33.99, 41
34, 76
34.01, 120
34.02, 3
34.03, 197
34.04, 7
34.05, 56
34.06, 90
34.07, 55
34.08, 125
34.09, 134
34.1, 47
34.11, 134
34.12, 73
34.13, 124
34.14, 158
34.15, 97
34.16, 54
34.17, 193
34.18, 184
34.19, 114
34.2, 1
34.21, 97
34.22, 88
34.23, 90
34.24, 107
34.25, 29
34.26, 150
34.27, 115
34.28, 19
34.29, 124
34.3, 10
34.31, 54
34.32, 194
34.33, 115
34.34, 124
34.35, 134
34.36, 47
34.37, 90
34.38, 38
34.39, 29
34.4, 151
34.41, 3
34.42, 144
34.43, 30
34.44, 30
34.45, 118
34.46, 83
34.47, 118
34.48, 48
34.49, 142
34.5, 195
34.51, 11
34.52, 2
34.53, 11
34.54, 186
34.55, 81
34.56, 55
34.57, 2
34.58, 160
34.59, 116
34.6, 81
34.61, 11
34.62, 72
34.63, 177
34.64, 107
34.65, 169
34.66, 64
34.67, 169
34.68, 81
34.69, 55
34.7, 256
34.71, 106
34.72, 63
34.73, 15
34.74, 220
34.75, 54
34.76, 176
34.77, 167
34.78, 53
34.79, 16
34.8, 211
34.81, 228
34.82, 24
34.83, 97
34.84, 53
34.85, 88
34.86, 80
34.87, 28
34.88, 150
34.89, 115
34.9, 6
34.91, 106
34.92, 62
34.93, 71
34.94, 47
34.95, 116
34.96, 143
34.97, 151
34.98, 73
34.99, 73
35, 116
35.01, 134
35.02, 151
35.03, 150
35.04, 142
35.05, 3
35.06, 117
35.07, 45
35.08, 37
35.09, 46
35.1, 98
35.11, 19
35.12, 168
35.13, 63
35.14, 140
35.15, 13
35.16, 157
35.17, 271
35.18, 105
35.19, 174
35.2, 70
35.21, 8
35.22, 34
35.23, 43
35.24, 146
35.25, 67
35.26, 50
35.27, 6
35.28, 269
35.29, 77
35.3, 98
35.31, 169
35.32, 179
35.33, 118
35.34, 74
35.35, 126
35.36, 65
35.37, 118
35.38, 231
35.39, 4
35.4, 116
35.41, 55
35.42, 5
35.43, 81
35.44, 29
35.45, 14
35.46, 72
35.47, 177
35.48, 38
35.49, 12
35.5, 56
35.51, 21
35.52, 74
35.53, 162
35.54, 18
35.55, 83
35.56, 127
35.57, 48
35.58, 22
35.59, 171
35.6, 197
35.61, 17
35.62, 102
35.63, 208
35.64, 59
35.65, 85
35.66, 208
35.67, 164
35.68, 147
35.69, 68
35.7, 94
35.71, 24
35.72, 138
35.73, 51
35.74, 129
35.75, 77
35.76, 138
35.77, 103
35.78, 208
35.79, 156
35.8, 131
35.81, 26
35.82, 192
35.83, 0
35.84, 52
35.85, 236
35.86, 96
35.87, 35
35.88, 183
35.89, 87
35.9, 79
35.91, 79
35.92, 44
35.93, 95
35.94, 17
35.95, 156
35.96, 105
35.97, 140
35.98, 70
35.99, 8
36, 165
36.01, 96
36.02, 181
36.03, 15
36.04, 103
36.05, 120
36.06, 129
36.07, 143
36.08, 91
36.09, 40
36.1, 196
36.11, 143
36.12, 134
36.13, 10
36.14, 135
36.15, 100
36.16, 56
36.17, 4
36.18, 12
36.19, 82
36.2, 187
36.21, 74
36.22, 82
36.23, 82
36.24, 15
36.25, 118
36.26, 2
36.27, 139
36.28, 174
36.29, 91
36.3, 100
36.31, 161
36.32, 188
36.33, 92
36.34, 162
36.35, 99
36.36, 64
36.37, 20
36.38, 160
36.39, 169
36.4, 12
36.41, 134
36.42, 90
36.43, 56
36.44, 29
36.45, 56
36.46, 126
36.47, 6
36.48, 73
36.49, 38
36.5, 12
36.51, 3
36.52, 92
36.53, 13
36.54, 153
36.55, 57
36.56, 110
36.57, 110
36.58, 58
36.59, 146
36.6, 224
36.61, 6
36.62, 56
36.63, 144
36.64, 135
36.65, 38
36.66, 56
36.67, 13
36.68, 56
36.69, 12
36.7, 56
36.71, 13
36.72, 108
36.73, 4
36.74, 127
36.75, 48
36.76, 78
36.77, 34
36.78, 183
36.79, 34
36.8, 0
36.81, 1
36.82, 10
36.83, 181
36.84, 120
36.85, 146
36.86, 146
36.87, 129
36.88, 76
36.89, 120
36.9, 190
36.91, 190
36.92, 33
36.93, 85
36.94, 85
36.95, 24
36.96, 190
36.97, 181
36.98, 33
36.99, 1
37, 155
37.01, 155
37.02, 129
37.03, 138
37.04, 27
37.05, 53
37.06, 167
37.07, 114
37.08, 106
37.09, 18
37.1, 97
37.11, 193
37.12, 98
37.13, 115
37.14, 63
37.15, 15
37.16, 115
37.17, 115
37.18, 194
37.19, 106
37.2, 45
37.21, 54
37.22, 45
37.23, 63
37.24, 37
37.25, 133
37.26, 28
37.27, 124
37.28, 11
37.29, 116
37.3, 91
37.31, 109
37.32, 47
37.33, 19
37.34, 29
37.35, 55
37.36, 116
37.37, 133
37.38, 11
37.39, 37
37.4, 56
37.41, 38
37.42, 108
37.43, 21
37.44, 81
37.45, 53
37.46, 71
37.47, 106
37.48, 45
37.49, 71
37.5, 167
37.51, 80
37.52, 1
37.53, 228
37.54, 132
37.55, 100
37.56, 109
37.57, 179
37.58, 22
37.59, 65
37.6, 57
37.61, 74
37.62, 92
37.63, 144
37.64, 22
37.65, 22
37.66, 144
37.67, 178
37.68, 14
37.69, 34
37.7, 68
37.71, 95
37.72, 87
37.73, 200
37.74, 43
37.75, 104
37.76, 43
37.77, 17
37.78, 86
37.79, 139
37.8, 60
37.81, 78
37.82, 148
37.83, 16
37.84, 43
37.85, 69
37.86, 191
37.87, 42
37.88, 60
37.89, 103
37.9, 60
37.91, 216
37.92, 10
37.93, 4
37.94, 102
37.95, 39
37.96, 24
37.97, 120
37.98, 200
37.99, 69
38, 95
38.01, 93
38.02, 75
38.03, 32
38.04, 31
38.05, 119
38.06, 250
38.07, 49
38.08, 163
38.09, 1
38.1, 112
38.11, 94
38.12, 138
38.13, 42
38.14, 51
38.15, 59
38.16, 190
38.17, 24
38.18, 7
38.19, 40
38.2, 128
38.21, 2
38.22, 145
38.23, 23
38.24, 119
38.25, 136
38.26, 101
38.27, 302
38.28, 84
38.29, 180
38.3, 145
38.31, 11
38.32, 3
38.33, 84
38.34, 83
38.35, 178
38.36, 82
38.37, 182
38.38, 94
38.39, 203
38.4, 107
38.41, 98
38.42, 28
38.43, 115
38.44, 12
38.45, 4
38.46, 56
38.47, 29
38.48, 6
38.49, 15
38.5, 63
38.51, 80
38.52, 10
38.53, 6
38.54, 211
38.55, 62
38.56, 123
38.57, 106
38.58, 36
38.59, 16
38.6, 160
38.61, 55
38.62, 221
38.63, 38
38.64, 221
38.65, 129
38.66, 111
38.67, 219
38.68, 131
38.69, 35
38.7, 140
38.71, 17
38.72, 52
38.73, 0
38.74, 20
38.75, 148
38.76, 139
38.77, 121
38.78, 226
38.79, 130
38.8, 42
38.81, 25
38.82, 77
38.83, 217
38.84, 138
38.85, 103
38.86, 103
38.87, 77
38.88, 49
38.89, 163
38.9, 1
38.91, 84
38.92, 136
38.93, 180
38.94, 127
38.95, 14
38.96, 118
38.97, 117
38.98, 117
38.99, 75
39, 23
39.01, 101
39.02, 215
39.03, 180
39.04, 70
39.05, 105
39.06, 8
39.07, 26
39.08, 78
39.09, 36
39.1, 167
39.11, 62
39.12, 131
39.13, 112
39.14, 147
39.15, 3
39.16, 162
39.17, 21
39.18, 197
39.19, 109
39.2, 66
39.21, 162
39.22, 109
39.23, 22
39.24, 153
39.25, 13
39.26, 85
39.27, 128
39.28, 23
39.29, 198
39.3, 84
39.31, 207
39.32, 58
39.33, 93
39.34, 110
39.35, 75
39.36, 215
39.37, 189
39.38, 136
39.39, 180
39.4, 57
39.41, 48
39.42, 57
39.43, 80
39.44, 28
39.45, 194
39.46, 63
39.47, 202
39.48, 220
39.49, 132
39.5, 123
39.51, 70
39.52, 131
39.53, 131
39.54, 8
39.55, 8
39.56, 19
39.57, 61
39.58, 28
39.59, 17
39.6, 104
39.61, 17
39.62, 113
39.63, 15
39.64, 25
39.65, 16
39.66, 164
39.67, 182
39.68, 137
39.69, 40
39.7, 57
39.71, 57
39.72, 92
39.73, 65
39.74, 135
39.75, 39
39.76, 21
39.77, 82
39.78, 12
39.79, 0
39.8, 2
39.81, 151
39.82, 186
39.83, 203
39.84, 37
39.85, 2
39.86, 0
39.87, 82
39.88, 196
39.89, 135
39.9, 99
39.91, 91
39.92, 47
39.93, 73
39.94, 131
39.95, 80
39.96, 80
39.97, 159
39.98, 106
39.99, 89
40, 124
40.01, 71
